id,result
82845,0.4
82846,0.4
82847,0.4
82848,0.4
82849,0.4
82850,0.4
82851,0.4
82852,0.4
82853,0.4
82854,0.4
82855,0.4
82856,0.4
82857,0.4
82858,0.4
82859,0.4
82860,0.4
82861,0.4
82862,0.4
82863,0.4
82864,0.4
82865,0.4
82866,0.4
82867,0.4
82868,0.4
82869,0.4
82870,0.4
82871,0.4
82872,0.4
82873,0.4
82874,0.4
82875,0.4
82876,0.4
82877,0.4
82878,0.4
82879,0.4
82880,0.4
82881,0.4
82882,0.4
82883,0.4
82884,0.4
82885,0.4
82886,0.4
82887,0.4
82888,0.4
82889,0.4
82890,0.4
82891,0.4
82892,0.4
82893,0.4
82894,0.4
82895,0.4
82896,0.4
82897,0.4
82898,0.4
82899,0.4
82900,0.4
82901,0.4
82902,0.4
82903,0.4
82904,0.4
82905,0.4
82906,0.4
82907,0.4
82908,0.4
82909,0.4
82910,0.4
82911,0.4
82912,0.4
82913,0.4
82914,0.4
82915,0.4
82916,0.4
82917,0.4
82918,0.4
82919,0.4
82920,0.4
82921,0.4
82922,0.4
82923,0.4
82924,0.4
82925,0.4
82926,0.4
82927,0.4
82928,0.4
82929,0.4
82930,0.4
82931,0.4
82932,0.4
82933,0.4
82934,0.4
82935,0.4
82936,0.4
82937,0.4
82938,0.4
82939,0.4
82940,0.4
82941,0.4
82942,0.4
82943,0.4
82944,0.4
82945,0.4
82946,0.4
82947,0.4
82948,0.4
82949,0.4
82950,0.4
82951,0.4
82952,0.4
82953,0.4
82954,0.4
82955,0.4
82956,0.4
82957,0.4
82958,0.4
82959,0.4
82960,0.4
82961,0.4
82962,0.4
82963,0.4
82964,0.4
82965,0.4
82966,0.4
82967,0.4
82968,0.4
82969,0.4
82970,0.4
82971,0.4
82972,0.4
82973,0.4
82974,0.4
82975,0.4
82976,0.4
82977,0.4
82978,0.4
82979,0.4
82980,0.4
82981,0.4
82982,0.4
82983,0.4
82984,0.4
82985,0.4
82986,0.4
82987,0.4
82988,0.4
82989,0.4
82990,0.4
82991,0.4
82992,0.4
82993,0.4
82994,0.4
82995,0.4
82996,0.4
82997,0.4
82998,0.4
82999,0.4
83000,0.4
83001,0.4
83002,0.4
83003,0.4
83004,0.4
83005,0.4
83006,0.4
83007,0.4
83008,0.4
83009,0.4
83010,0.4
83011,0.4
83012,0.4
83013,0.4
83014,0.4
83015,0.4
83016,0.4
83017,0.4
83018,0.4
83019,0.4
83020,0.4
83021,0.4
83022,0.4
83023,0.4
83024,0.4
83025,0.4
83026,0.4
83027,0.4
83028,0.4
83029,0.4
83030,0.4
83031,0.4
83032,0.4
83033,0.4
83034,0.4
83035,0.4
83036,0.4
83037,0.4
83038,0.4
83039,0.4
83040,0.4
83041,0.4
83042,0.4
83043,0.4
83044,0.4
83045,0.4
83046,0.4
83047,0.4
83048,0.4
83049,0.4
83050,0.4
83051,0.4
83052,0.4
83053,0.4
83054,0.4
83055,0.4
83056,0.4
83057,0.4
83058,0.4
83059,0.4
83060,0.4
83061,0.4
83062,0.4
83063,0.4
83064,0.4
83065,0.4
83066,0.4
83067,0.4
83068,0.4
83069,0.4
83070,0.4
83071,0.4
83072,0.4
83073,0.4
83074,0.4
83075,0.4
83076,0.4
83077,0.4
83078,0.4
83079,0.4
83080,0.4
83081,0.4
83082,0.4
83083,0.4
83084,0.4
83085,0.4
83086,0.4
83087,0.4
83088,0.4
83089,0.4
83090,0.4
83091,0.4
83092,0.4
83093,0.4
83094,0.4
83095,0.4
83096,0.4
83097,0.4
83098,0.4
83099,0.4
83100,0.4
83101,0.4
83102,0.4
83103,0.4
83104,0.4
83105,0.4
83106,0.4
83107,0.4
83108,0.4
83109,0.4
83110,0.4
83111,0.4
83112,0.4
83113,0.4
83114,0.4
83115,0.4
83116,0.4
83117,0.4
83118,0.4
83119,0.4
83120,0.4
83121,0.4
83122,0.4
83123,0.4
83124,0.4
83125,0.4
83126,0.4
83127,0.4
83128,0.4
83129,0.4
83130,0.4
83131,0.4
83132,0.4
83133,0.4
83134,0.4
83135,0.4
83136,0.4
83137,0.4
83138,0.4
83139,0.4
83140,0.4
83141,0.4
83142,0.4
83143,0.4
83144,0.4
83145,0.4
83146,0.4
83147,0.4
83148,0.4
83149,0.4
83150,0.4
83151,0.4
83152,0.4
83153,0.4
83154,0.4
83155,0.4
83156,0.4
83157,0.4
83158,0.4
83159,0.4
83160,0.4
83161,0.4
83162,0.4
83163,0.4
83164,0.4
83165,0.4
83166,0.4
83167,0.4
83168,0.4
83169,0.4
83170,0.4
83171,0.4
83172,0.4
83173,0.4
83174,0.4
83175,0.4
83176,0.4
83177,0.4
83178,0.4
83179,0.4
83180,0.4
83181,0.4
83182,0.4
83183,0.4
83184,0.4
83185,0.4
83186,0.4
83187,0.4
83188,0.4
83189,0.4
83190,0.4
83191,0.4
83192,0.4
83193,0.4
83194,0.4
83195,0.4
83196,0.4
83197,0.4
83198,0.4
83199,0.4
83200,0.4
83201,0.4
83202,0.4
83203,0.4
83204,0.4
83205,0.4
83206,0.4
83207,0.4
83208,0.4
83209,0.4
83210,0.4
83211,0.4
83212,0.4
83213,0.4
83214,0.4
83215,0.4
83216,0.4
83217,0.4
83218,0.4
83219,0.4
83220,0.4
83221,0.4
83222,0.4
83223,0.4
83224,0.4
83225,0.4
83226,0.4
83227,0.4
83228,0.4
83229,0.4
83230,0.4
83231,0.4
83232,0.4
83233,0.4
83234,0.4
83235,0.4
83236,0.4
83237,0.4
83238,0.4
83239,0.4
83240,0.4
83241,0.4
83242,0.4
83243,0.4
83244,0.4
83245,0.4
83246,0.4
83247,0.4
83248,0.4
83249,0.4
83250,0.4
83251,0.4
83252,0.4
83253,0.4
83254,0.4
83255,0.4
83256,0.4
83257,0.4
83258,0.4
83259,0.4
83260,0.4
83261,0.4
83262,0.4
83263,0.4
83264,0.4
83265,0.4
83266,0.4
83267,0.4
83268,0.4
83269,0.4
83270,0.4
83271,0.4
83272,0.4
83273,0.4
83274,0.4
83275,0.4
83276,0.4
83277,0.4
83278,0.4
83279,0.4
83280,0.4
83281,0.4
83282,0.4
83283,0.4
83284,0.4
83285,0.4
83286,0.4
83287,0.4
83288,0.4
83289,0.4
83290,0.4
83291,0.4
83292,0.4
83293,0.4
83294,0.4
83295,0.4
83296,0.4
83297,0.4
83298,0.4
83299,0.4
83300,0.4
83301,0.4
83302,0.4
83303,0.4
83304,0.4
83305,0.4
83306,0.4
83307,0.4
83308,0.4
83309,0.4
83310,0.4
83311,0.4
83312,0.4
83313,0.4
83314,0.4
83315,0.4
83316,0.4
83317,0.4
83318,0.4
83319,0.4
83320,0.4
83321,0.4
83322,0.4
83323,0.4
83324,0.4
83325,0.4
83326,0.4
83327,0.4
83328,0.4
83329,0.4
83330,0.4
83331,0.4
83332,0.4
83333,0.4
83334,0.4
83335,0.4
83336,0.4
83337,0.4
83338,0.4
83339,0.4
83340,0.4
83341,0.4
83342,0.4
83343,0.4
83344,0.4
83345,0.4
83346,0.4
83347,0.4
83348,0.4
83349,0.4
83350,0.4
83351,0.4
83352,0.4
83353,0.4
83354,0.4
83355,0.4
83356,0.4
83357,0.4
83358,0.4
83359,0.4
83360,0.4
83361,0.4
83362,0.4
83363,0.4
83364,0.4
83365,0.4
83366,0.4
83367,0.4
83368,0.4
83369,0.4
83370,0.4
83371,0.4
83372,0.4
83373,0.4
83374,0.4
83375,0.4
83376,0.4
83377,0.4
83378,0.4
83379,0.4
83380,0.4
83381,0.4
83382,0.4
83383,0.4
83384,0.4
83385,0.4
83386,0.4
83387,0.4
83388,0.4
83389,0.4
83390,0.4
83391,0.4
83392,0.4
83393,0.4
83394,0.4
83395,0.4
83396,0.4
83397,0.4
83398,0.4
83399,0.4
83400,0.4
83401,0.4
83402,0.4
83403,0.4
83404,0.4
83405,0.4
83406,0.4
83407,0.4
83408,0.4
83409,0.4
83410,0.4
83411,0.4
83412,0.4
83413,0.4
83414,0.4
83415,0.4
83416,0.4
83417,0.4
83418,0.4
83419,0.4
83420,0.4
83421,0.4
83422,0.4
83423,0.4
83424,0.4
83425,0.4
83426,0.4
83427,0.4
83428,0.4
83429,0.4
83430,0.4
83431,0.4
83432,0.4
83433,0.4
83434,0.4
83435,0.4
83436,0.4
83437,0.4
83438,0.4
83439,0.4
83440,0.4
83441,0.4
83442,0.4
83443,0.4
83444,0.4
83445,0.4
83446,0.4
83447,0.4
83448,0.4
83449,0.4
83450,0.4
83451,0.4
83452,0.4
83453,0.4
83454,0.4
83455,0.4
83456,0.4
83457,0.4
83458,0.4
83459,0.4
83460,0.4
83461,0.4
83462,0.4
83463,0.4
83464,0.4
83465,0.4
83466,0.4
83467,0.4
83468,0.4
83469,0.4
83470,0.4
83471,0.4
83472,0.4
83473,0.4
83474,0.4
83475,0.4
83476,0.4
83477,0.4
83478,0.4
83479,0.4
83480,0.4
83481,0.4
83482,0.4
83483,0.4
83484,0.4
83485,0.4
83486,0.4
83487,0.4
83488,0.4
83489,0.4
83490,0.4
83491,0.4
83492,0.4
83493,0.4
83494,0.4
83495,0.4
83496,0.4
83497,0.4
83498,0.4
83499,0.4
83500,0.4
83501,0.4
83502,0.4
83503,0.4
83504,0.4
83505,0.4
83506,0.4
83507,0.4
83508,0.4
83509,0.4
83510,0.4
83511,0.4
83512,0.4
83513,0.4
83514,0.4
83515,0.4
83516,0.4
83517,0.4
83518,0.4
83519,0.4
83520,0.4
83521,0.4
83522,0.4
83523,0.4
83524,0.4
83525,0.4
83526,0.4
83527,0.4
83528,0.4
83529,0.4
83530,0.4
83531,0.4
83532,0.4
83533,0.4
83534,0.4
83535,0.4
83536,0.4
83537,0.4
83538,0.4
83539,0.4
83540,0.4
83541,0.4
83542,0.4
83543,0.4
83544,0.4
83545,0.4
83546,0.4
83547,0.4
83548,0.4
83549,0.4
83550,0.4
83551,0.4
83552,0.4
83553,0.4
83554,0.4
83555,0.4
83556,0.4
83557,0.4
83558,0.4
83559,0.4
83560,0.4
83561,0.4
83562,0.4
83563,0.4
83564,0.4
83565,0.4
83566,0.4
83567,0.4
83568,0.4
83569,0.4
83570,0.4
83571,0.4
83572,0.4
83573,0.4
83574,0.4
83575,0.4
83576,0.4
83577,0.4
83578,0.4
83579,0.4
83580,0.4
83581,0.4
83582,0.4
83583,0.4
83584,0.4
83585,0.4
83586,0.4
83587,0.4
83588,0.4
83589,0.4
83590,0.4
83591,0.4
83592,0.4
83593,0.4
83594,0.4
83595,0.4
83596,0.4
83597,0.4
83598,0.4
83599,0.4
83600,0.4
83601,0.4
83602,0.4
83603,0.4
83604,0.4
83605,0.4
83606,0.4
83607,0.4
83608,0.4
83609,0.4
83610,0.4
83611,0.4
83612,0.4
83613,0.4
83614,0.4
83615,0.4
83616,0.4
83617,0.4
83618,0.4
83619,0.4
83620,0.4
83621,0.4
83622,0.4
83623,0.4
83624,0.4
83625,0.4
83626,0.4
83627,0.4
83628,0.4
83629,0.4
83630,0.4
83631,0.4
83632,0.4
83633,0.4
83634,0.4
83635,0.4
83636,0.4
83637,0.4
83638,0.4
83639,0.4
83640,0.4
83641,0.4
83642,0.4
83643,0.4
83644,0.4
83645,0.4
83646,0.4
83647,0.4
83648,0.4
83649,0.4
83650,0.4
83651,0.4
83652,0.4
83653,0.4
83654,0.4
83655,0.4
83656,0.4
83657,0.4
83658,0.4
83659,0.4
83660,0.4
83661,0.4
83662,0.4
83663,0.4
83664,0.4
83665,0.4
83666,0.4
83667,0.4
83668,0.4
83669,0.4
83670,0.4
83671,0.4
83672,0.4
83673,0.4
83674,0.4
83675,0.4
83676,0.4
83677,0.4
83678,0.4
83679,0.4
83680,0.4
83681,0.4
83682,0.4
83683,0.4
83684,0.4
83685,0.4
83686,0.4
83687,0.4
83688,0.4
83689,0.4
83690,0.4
83691,0.4
83692,0.4
83693,0.4
83694,0.4
83695,0.4
83696,0.4
83697,0.4
83698,0.4
83699,0.4
83700,0.4
83701,0.4
83702,0.4
83703,0.4
83704,0.4
83705,0.4
83706,0.4
83707,0.4
83708,0.4
83709,0.4
83710,0.4
83711,0.4
83712,0.4
83713,0.4
83714,0.4
83715,0.4
83716,0.4
83717,0.4
83718,0.4
83719,0.4
83720,0.4
83721,0.4
83722,0.4
83723,0.4
83724,0.4
83725,0.4
83726,0.4
83727,0.4
83728,0.4
83729,0.4
83730,0.4
83731,0.4
83732,0.4
83733,0.4
83734,0.4
83735,0.4
83736,0.4
83737,0.4
83738,0.4
83739,0.4
83740,0.4
83741,0.4
83742,0.4
83743,0.4
83744,0.4
83745,0.4
83746,0.4
83747,0.4
83748,0.4
83749,0.4
83750,0.4
83751,0.4
83752,0.4
83753,0.4
83754,0.4
83755,0.4
83756,0.4
83757,0.4
83758,0.4
83759,0.4
83760,0.4
83761,0.4
83762,0.4
83763,0.4
83764,0.4
83765,0.4
83766,0.4
83767,0.4
83768,0.4
83769,0.4
83770,0.4
83771,0.4
83772,0.4
83773,0.4
83774,0.4
83775,0.4
83776,0.4
83777,0.4
83778,0.4
83779,0.4
83780,0.4
83781,0.4
83782,0.4
83783,0.4
83784,0.4
83785,0.4
83786,0.4
83787,0.4
83788,0.4
83789,0.4
83790,0.4
83791,0.4
83792,0.4
83793,0.4
83794,0.4
83795,0.4
83796,0.4
83797,0.4
83798,0.4
83799,0.4
83800,0.4
83801,0.4
83802,0.4
83803,0.4
83804,0.4
83805,0.4
83806,0.4
83807,0.4
83808,0.4
83809,0.4
83810,0.4
83811,0.4
83812,0.4
83813,0.4
83814,0.4
83815,0.4
83816,0.4
83817,0.4
83818,0.4
83819,0.4
83820,0.4
83821,0.4
83822,0.4
83823,0.4
83824,0.4
83825,0.4
83826,0.4
83827,0.4
83828,0.4
83829,0.4
83830,0.4
83831,0.4
83832,0.4
83833,0.4
83834,0.4
83835,0.4
83836,0.4
83837,0.4
83838,0.4
83839,0.4
83840,0.4
83841,0.4
83842,0.4
83843,0.4
83844,0.4
83845,0.4
83846,0.4
83847,0.4
83848,0.4
83849,0.4
83850,0.4
83851,0.4
83852,0.4
83853,0.4
83854,0.4
83855,0.4
83856,0.4
83857,0.4
83858,0.4
83859,0.4
83860,0.4
83861,0.4
83862,0.4
83863,0.4
83864,0.4
83865,0.4
83866,0.4
83867,0.4
83868,0.4
83869,0.4
83870,0.4
83871,0.4
83872,0.4
83873,0.4
83874,0.4
83875,0.4
83876,0.4
83877,0.4
83878,0.4
83879,0.4
83880,0.4
83881,0.4
83882,0.4
83883,0.4
83884,0.4
83885,0.4
83886,0.4
83887,0.4
83888,0.4
83889,0.4
83890,0.4
83891,0.4
83892,0.4
83893,0.4
83894,0.4
83895,0.4
83896,0.4
83897,0.4
83898,0.4
83899,0.4
83900,0.4
83901,0.4
83902,0.4
83903,0.4
83904,0.4
83905,0.4
83906,0.4
83907,0.4
83908,0.4
83909,0.4
83910,0.4
83911,0.4
83912,0.4
83913,0.4
83914,0.4
83915,0.4
83916,0.4
83917,0.4
83918,0.4
83919,0.4
83920,0.4
83921,0.4
83922,0.4
83923,0.4
83924,0.4
83925,0.4
83926,0.4
83927,0.4
83928,0.4
83929,0.4
83930,0.4
83931,0.4
83932,0.4
83933,0.4
83934,0.4
83935,0.4
83936,0.4
83937,0.4
83938,0.4
83939,0.4
83940,0.4
83941,0.4
83942,0.4
83943,0.4
83944,0.4
83945,0.4
83946,0.4
83947,0.4
83948,0.4
83949,0.4
83950,0.4
83951,0.4
83952,0.4
83953,0.4
83954,0.4
83955,0.4
83956,0.4
83957,0.4
83958,0.4
83959,0.4
83960,0.4
83961,0.4
83962,0.4
83963,0.4
83964,0.4
83965,0.4
83966,0.4
83967,0.4
83968,0.4
83969,0.4
83970,0.4
83971,0.4
83972,0.4
83973,0.4
83974,0.4
83975,0.4
83976,0.4
83977,0.4
83978,0.4
83979,0.4
83980,0.4
83981,0.4
83982,0.4
83983,0.4
83984,0.4
83985,0.4
83986,0.4
83987,0.4
83988,0.4
83989,0.4
83990,0.4
83991,0.4
83992,0.4
83993,0.4
83994,0.4
83995,0.4
83996,0.4
83997,0.4
83998,0.4
83999,0.4
84000,0.4
84001,0.4
84002,0.4
84003,0.4
84004,0.4
84005,0.4
84006,0.4
84007,0.4
84008,0.4
84009,0.4
84010,0.4
84011,0.4
84012,0.4
84013,0.4
84014,0.4
84015,0.4
84016,0.4
84017,0.4
84018,0.4
84019,0.4
84020,0.4
84021,0.4
84022,0.4
84023,0.4
84024,0.4
84025,0.4
84026,0.4
84027,0.4
84028,0.4
84029,0.4
84030,0.4
84031,0.4
84032,0.4
84033,0.4
84034,0.4
84035,0.4
84036,0.4
84037,0.4
84038,0.4
84039,0.4
84040,0.4
84041,0.4
84042,0.4
84043,0.4
84044,0.4
84045,0.4
84046,0.4
84047,0.4
84048,0.4
84049,0.4
84050,0.4
84051,0.4
84052,0.4
84053,0.4
84054,0.4
84055,0.4
84056,0.4
84057,0.4
84058,0.4
84059,0.4
84060,0.4
84061,0.4
84062,0.4
84063,0.4
84064,0.4
84065,0.4
84066,0.4
84067,0.4
84068,0.4
84069,0.4
84070,0.4
84071,0.4
84072,0.4
84073,0.4
84074,0.4
84075,0.4
84076,0.4
84077,0.4
84078,0.4
84079,0.4
84080,0.4
84081,0.4
84082,0.4
84083,0.4
84084,0.4
84085,0.4
84086,0.4
84087,0.4
84088,0.4
84089,0.4
84090,0.4
84091,0.4
84092,0.4
84093,0.4
84094,0.4
84095,0.4
84096,0.4
84097,0.4
84098,0.4
84099,0.4
84100,0.4
84101,0.4
84102,0.4
84103,0.4
84104,0.4
84105,0.4
84106,0.4
84107,0.4
84108,0.4
84109,0.4
84110,0.4
84111,0.4
84112,0.4
84113,0.4
84114,0.4
84115,0.4
84116,0.4
84117,0.4
84118,0.4
84119,0.4
84120,0.4
84121,0.4
84122,0.4
84123,0.4
84124,0.4
84125,0.4
84126,0.4
84127,0.4
84128,0.4
84129,0.4
84130,0.4
84131,0.4
84132,0.4
84133,0.4
84134,0.4
84135,0.4
84136,0.4
84137,0.4
84138,0.4
84139,0.4
84140,0.4
84141,0.4
84142,0.4
84143,0.4
84144,0.4
84145,0.4
84146,0.4
84147,0.4
84148,0.4
84149,0.4
84150,0.4
84151,0.4
84152,0.4
84153,0.4
84154,0.4
84155,0.4
84156,0.4
84157,0.4
84158,0.4
84159,0.4
84160,0.4
84161,0.4
84162,0.4
84163,0.4
84164,0.4
84165,0.4
84166,0.4
84167,0.4
84168,0.4
84169,0.4
84170,0.4
84171,0.4
84172,0.4
84173,0.4
84174,0.4
84175,0.4
84176,0.4
84177,0.4
84178,0.4
84179,0.4
84180,0.4
84181,0.4
84182,0.4
84183,0.4
84184,0.4
84185,0.4
84186,0.4
84187,0.4
84188,0.4
84189,0.4
84190,0.4
84191,0.4
84192,0.4
84193,0.4
84194,0.4
84195,0.4
84196,0.4
84197,0.4
84198,0.4
84199,0.4
84200,0.4
84201,0.4
84202,0.4
84203,0.4
84204,0.4
84205,0.4
84206,0.4
84207,0.4
84208,0.4
84209,0.4
84210,0.4
84211,0.4
84212,0.4
84213,0.4
84214,0.4
84215,0.4
84216,0.4
84217,0.4
84218,0.4
84219,0.4
84220,0.4
84221,0.4
84222,0.4
84223,0.4
84224,0.4
84225,0.4
84226,0.4
84227,0.4
84228,0.4
84229,0.4
84230,0.4
84231,0.4
84232,0.4
84233,0.4
84234,0.4
84235,0.4
84236,0.4
84237,0.4
84238,0.4
84239,0.4
84240,0.4
84241,0.4
84242,0.4
84243,0.4
84244,0.4
84245,0.4
84246,0.4
84247,0.4
84248,0.4
84249,0.4
84250,0.4
84251,0.4
84252,0.4
84253,0.4
84254,0.4
84255,0.4
84256,0.4
84257,0.4
84258,0.4
84259,0.4
84260,0.4
84261,0.4
84262,0.4
84263,0.4
84264,0.4
84265,0.4
84266,0.4
84267,0.4
84268,0.4
84269,0.4
84270,0.4
84271,0.4
84272,0.4
84273,0.4
84274,0.4
84275,0.4
84276,0.4
84277,0.4
84278,0.4
84279,0.4
84280,0.4
84281,0.4
84282,0.4
84283,0.4
84284,0.4
84285,0.4
84286,0.4
84287,0.4
84288,0.4
84289,0.4
84290,0.4
84291,0.4
84292,0.4
84293,0.4
84294,0.4
84295,0.4
84296,0.4
84297,0.4
84298,0.4
84299,0.4
84300,0.4
84301,0.4
84302,0.4
84303,0.4
84304,0.4
84305,0.4
84306,0.4
84307,0.4
84308,0.4
84309,0.4
84310,0.4
84311,0.4
84312,0.4
84313,0.4
84314,0.4
84315,0.4
84316,0.4
84317,0.4
84318,0.4
84319,0.4
84320,0.4
84321,0.4
84322,0.4
84323,0.4
84324,0.4
84325,0.4
84326,0.4
84327,0.4
84328,0.4
84329,0.4
84330,0.4
84331,0.4
84332,0.4
84333,0.4
84334,0.4
84335,0.4
84336,0.4
84337,0.4
84338,0.4
84339,0.4
84340,0.4
84341,0.4
84342,0.4
84343,0.4
84344,0.4
84345,0.4
84346,0.4
84347,0.4
84348,0.4
84349,0.4
84350,0.4
84351,0.4
84352,0.4
84353,0.4
84354,0.4
84355,0.4
84356,0.4
84357,0.4
84358,0.4
84359,0.4
84360,0.4
84361,0.4
84362,0.4
84363,0.4
84364,0.4
84365,0.4
84366,0.4
84367,0.4
84368,0.4
84369,0.4
84370,0.4
84371,0.4
84372,0.4
84373,0.4
84374,0.4
84375,0.4
84376,0.4
84377,0.4
84378,0.4
84379,0.4
84380,0.4
84381,0.4
84382,0.4
84383,0.4
84384,0.4
84385,0.4
84386,0.4
84387,0.4
84388,0.4
84389,0.4
84390,0.4
84391,0.4
84392,0.4
84393,0.4
84394,0.4
84395,0.4
84396,0.4
84397,0.4
84398,0.4
84399,0.4
84400,0.4
84401,0.4
84402,0.4
84403,0.4
84404,0.4
84405,0.4
84406,0.4
84407,0.4
84408,0.4
84409,0.4
84410,0.4
84411,0.4
84412,0.4
84413,0.4
84414,0.4
84415,0.4
84416,0.4
84417,0.4
84418,0.4
84419,0.4
84420,0.4
84421,0.4
84422,0.4
84423,0.4
84424,0.4
84425,0.4
84426,0.4
84427,0.4
84428,0.4
84429,0.4
84430,0.4
84431,0.4
84432,0.4
84433,0.4
84434,0.4
84435,0.4
84436,0.4
84437,0.4
84438,0.4
84439,0.4
84440,0.4
84441,0.4
84442,0.4
84443,0.4
84444,0.4
84445,0.4
84446,0.4
84447,0.4
84448,0.4
84449,0.4
84450,0.4
84451,0.4
84452,0.4
84453,0.4
84454,0.4
84455,0.4
84456,0.4
84457,0.4
84458,0.4
84459,0.4
84460,0.4
84461,0.4
84462,0.4
84463,0.4
84464,0.4
84465,0.4
84466,0.4
84467,0.4
84468,0.4
84469,0.4
84470,0.4
84471,0.4
84472,0.4
84473,0.4
84474,0.4
84475,0.4
84476,0.4
84477,0.4
84478,0.4
84479,0.4
84480,0.4
84481,0.4
84482,0.4
84483,0.4
84484,0.4
84485,0.4
84486,0.4
84487,0.4
84488,0.4
84489,0.4
84490,0.4
84491,0.4
84492,0.4
84493,0.4
84494,0.4
84495,0.4
84496,0.4
84497,0.4
84498,0.4
84499,0.4
84500,0.4
84501,0.4
84502,0.4
84503,0.4
84504,0.4
84505,0.4
84506,0.4
84507,0.4
84508,0.4
84509,0.4
84510,0.4
84511,0.4
84512,0.4
84513,0.4
84514,0.4
84515,0.4
84516,0.4
84517,0.4
84518,0.4
84519,0.4
84520,0.4
84521,0.4
84522,0.4
84523,0.4
84524,0.4
84525,0.4
84526,0.4
84527,0.4
84528,0.4
84529,0.4
84530,0.4
84531,0.4
84532,0.4
84533,0.4
84534,0.4
84535,0.4
84536,0.4
84537,0.4
84538,0.4
84539,0.4
84540,0.4
84541,0.4
84542,0.4
84543,0.4
84544,0.4
84545,0.4
84546,0.4
84547,0.4
84548,0.4
84549,0.4
84550,0.4
84551,0.4
84552,0.4
84553,0.4
84554,0.4
84555,0.4
84556,0.4
84557,0.4
84558,0.4
84559,0.4
84560,0.4
84561,0.4
84562,0.4
84563,0.4
84564,0.4
84565,0.4
84566,0.4
84567,0.4
84568,0.4
84569,0.4
84570,0.4
84571,0.4
84572,0.4
84573,0.4
84574,0.4
84575,0.4
84576,0.4
84577,0.4
84578,0.4
84579,0.4
84580,0.4
84581,0.4
84582,0.4
84583,0.4
84584,0.4
84585,0.4
84586,0.4
84587,0.4
84588,0.4
84589,0.4
84590,0.4
84591,0.4
84592,0.4
84593,0.4
84594,0.4
84595,0.4
84596,0.4
84597,0.4
84598,0.4
84599,0.4
84600,0.4
84601,0.4
84602,0.4
84603,0.4
84604,0.4
84605,0.4
84606,0.4
84607,0.4
84608,0.4
84609,0.4
84610,0.4
84611,0.4
84612,0.4
84613,0.4
84614,0.4
84615,0.4
84616,0.4
84617,0.4
84618,0.4
84619,0.4
84620,0.4
84621,0.4
84622,0.4
84623,0.4
84624,0.4
84625,0.4
84626,0.4
84627,0.4
84628,0.4
84629,0.4
84630,0.4
84631,0.4
84632,0.4
84633,0.4
84634,0.4
84635,0.4
84636,0.4
84637,0.4
84638,0.4
84639,0.4
84640,0.4
84641,0.4
84642,0.4
84643,0.4
84644,0.4
84645,0.4
84646,0.4
84647,0.4
84648,0.4
84649,0.4
84650,0.4
84651,0.4
84652,0.4
84653,0.4
84654,0.4
84655,0.4
84656,0.4
84657,0.4
84658,0.4
84659,0.4
84660,0.4
84661,0.4
84662,0.4
84663,0.4
84664,0.4
84665,0.4
84666,0.4
84667,0.4
84668,0.4
84669,0.4
84670,0.4
84671,0.4
84672,0.4
84673,0.4
84674,0.4
84675,0.4
84676,0.4
84677,0.4
84678,0.4
84679,0.4
84680,0.4
84681,0.4
84682,0.4
84683,0.4
84684,0.4
84685,0.4
84686,0.4
84687,0.4
84688,0.4
84689,0.4
84690,0.4
84691,0.4
84692,0.4
84693,0.4
84694,0.4
84695,0.4
84696,0.4
84697,0.4
84698,0.4
84699,0.4
84700,0.4
84701,0.4
84702,0.4
84703,0.4
84704,0.4
84705,0.4
84706,0.4
84707,0.4
84708,0.4
84709,0.4
84710,0.4
84711,0.4
84712,0.4
84713,0.4
84714,0.4
84715,0.4
84716,0.4
84717,0.4
84718,0.4
84719,0.4
84720,0.4
84721,0.4
84722,0.4
84723,0.4
84724,0.4
84725,0.4
84726,0.4
84727,0.4
84728,0.4
84729,0.4
84730,0.4
84731,0.4
84732,0.4
84733,0.4
84734,0.4
84735,0.4
84736,0.4
84737,0.4
84738,0.4
84739,0.4
84740,0.4
84741,0.4
84742,0.4
84743,0.4
84744,0.4
84745,0.4
84746,0.4
84747,0.4
84748,0.4
84749,0.4
84750,0.4
84751,0.4
84752,0.4
84753,0.4
84754,0.4
84755,0.4
84756,0.4
84757,0.4
84758,0.4
84759,0.4
84760,0.4
84761,0.4
84762,0.4
84763,0.4
84764,0.4
84765,0.4
84766,0.4
84767,0.4
84768,0.4
84769,0.4
84770,0.4
84771,0.4
84772,0.4
84773,0.4
84774,0.4
84775,0.4
84776,0.4
84777,0.4
84778,0.4
84779,0.4
84780,0.4
84781,0.4
84782,0.4
84783,0.4
84784,0.4
84785,0.4
84786,0.4
84787,0.4
84788,0.4
84789,0.4
84790,0.4
84791,0.4
84792,0.4
84793,0.4
84794,0.4
84795,0.4
84796,0.4
84797,0.4
84798,0.4
84799,0.4
84800,0.4
84801,0.4
84802,0.4
84803,0.4
84804,0.4
84805,0.4
84806,0.4
84807,0.4
84808,0.4
84809,0.4
84810,0.4
84811,0.4
84812,0.4
84813,0.4
84814,0.4
84815,0.4
84816,0.4
84817,0.4
84818,0.4
84819,0.4
84820,0.4
84821,0.4
84822,0.4
84823,0.4
84824,0.4
84825,0.4
84826,0.4
84827,0.4
84828,0.4
84829,0.4
84830,0.4
84831,0.4
84832,0.4
84833,0.4
84834,0.4
84835,0.4
84836,0.4
84837,0.4
84838,0.4
84839,0.4
84840,0.4
84841,0.4
84842,0.4
84843,0.4
